dem_req_rate	req_rate_wp_without_naxsi.test.nl	con_rate_wp_without_naxsi.test.nl	min_rep_rate_wp_without_naxsi.test.nl	avg_rep_rate_wp_without_naxsi.test.nl	max_rep_rate_wp_without_naxsi.test.nl	stddev_rep_rate_wp_without_naxsi.test.nl	resp_time_wp_without_naxsi.test.nl	net_io_wp_without_naxsi.test.nl	errors_wp_without_naxsi.test.nl
62	61.9	61.9	61.8	61.9	62.0	0.1	28.7	24.6	0
63	62.9	62.9	62.8	62.9	63.0	0.1	29.3	25.0	0
64	63.9	63.9	63.8	63.9	64.0	0.1	29.7	25.4	0
65	64.9	64.9	64.6	64.9	65.2	0.4	29.7	25.8	0
66	65.9	65.9	65.8	65.9	66.0	0.1	29.5	26.2	0
67	66.9	66.9	66.8	66.8	66.8	0.0	29.8	26.6	0
68	67.9	67.9	67.8	67.8	67.8	0.0	29.5	27.0	0
69	68.9	68.9	68.6	68.8	69.0	0.3	29.6	27.4	0
70	69.9	69.9	69.6	69.8	70.0	0.3	29.1	27.8	0
71	70.9	70.9	70.6	70.8	71.0	0.3	29.2	28.2	0
72	71.9	71.9	71.6	71.8	72.0	0.3	29.1	28.6	0
73	72.9	72.9	72.6	72.8	73.0	0.3	29.7	29.0	0
74	73.9	73.9	73.6	73.8	74.0	0.3	29.4	29.4	0
75	74.9	74.9	74.6	74.8	75.0	0.3	29.7	29.8	0
76	75.9	75.9	75.6	75.8	76.0	0.3	29.5	30.2	0
77	76.9	76.9	76.6	76.8	77.0	0.3	29.8	30.6	0
78	77.9	77.9	77.6	77.8	78.0	0.3	29.3	30.9	0
79	78.9	78.9	78.6	78.8	79.0	0.3	29.6	31.3	0
80	79.9	79.9	79.6	79.8	80.0	0.3	29.3	31.7	0
81	80.9	80.9	80.6	80.8	81.0	0.3	29.5	32.1	0
82	81.9	81.9	81.6	81.8	82.0	0.3	29.3	32.5	0
83	82.9	82.9	82.6	82.8	83.0	0.3	29.4	32.9	0
84	83.9	83.9	83.6	83.8	84.0	0.3	29.4	33.3	0
85	84.8	84.8	84.6	84.8	85.0	0.3	29.3	33.7	0
86	85.8	85.8	85.6	85.8	86.0	0.3	29.4	34.1	0
87	86.8	86.8	86.6	86.8	87.0	0.3	29.3	34.5	0
88	87.8	87.8	87.6	87.8	88.0	0.3	29.3	34.9	0
89	88.8	88.8	88.6	88.8	89.0	0.3	29.2	35.3	0
90	89.8	89.8	89.6	89.8	90.0	0.3	29.3	35.7	0
91	90.8	90.8	90.6	90.8	91.0	0.3	29.3	36.1	0
92	91.8	91.8	91.6	91.8	92.0	0.3	29.2	36.5	0
93	92.8	92.8	92.6	92.8	93.0	0.3	29.1	36.9	0
94	93.8	93.8	93.6	93.7	93.8	0.2	29.3	37.3	0
95	94.8	94.8	94.6	94.8	95.0	0.3	29.1	37.7	0
96	95.8	95.8	95.6	95.8	96.0	0.3	29.3	38.1	0
97	96.8	96.8	96.6	96.8	97.0	0.3	29.2	38.5	0
98	97.8	97.8	97.4	97.7	98.0	0.4	29.2	38.9	0
99	98.8	98.8	98.6	98.8	99.0	0.3	29.2	39.3	0
100	99.8	99.8	99.6	99.7	99.8	0.2	29.3	39.7	0
101	100.8	100.8	100.6	100.7	100.8	0.2	29.2	40.1	0
102	101.8	101.8	101.4	101.7	102.0	0.4	29.3	40.5	0
103	102.8	102.8	102.6	102.7	102.8	0.2	29.5	40.9	0
104	103.8	103.8	103.4	103.7	104.0	0.4	29.3	41.3	0
105	104.8	104.8	104.4	104.7	105.0	0.4	29.4	41.7	0
106	105.8	105.8	105.4	105.7	106.0	0.4	29.5	42.0	0
107	106.8	106.8	106.4	106.7	107.0	0.4	29.6	42.4	0
108	107.8	107.8	107.4	107.7	108.0	0.4	29.5	42.8	0
109	108.8	108.8	108.4	108.7	109.0	0.4	29.7	43.2	0
110	109.8	109.8	109.4	109.7	110.0	0.4	29.6	43.6	0
111	110.8	110.8	110.4	110.7	111.0	0.4	29.8	44.0	0
112	111.8	111.8	111.4	111.7	112.0	0.4	29.6	44.4	0
113	112.8	112.8	112.4	112.7	113.0	0.4	29.7	44.8	0
114	113.8	113.8	113.4	113.7	114.0	0.4	29.7	45.2	0
115	114.8	114.8	114.4	114.7	115.0	0.4	29.7	45.6	0
116	115.8	115.8	115.4	115.7	116.0	0.4	29.7	46.0	0
117	116.8	116.8	116.4	116.7	117.0	0.4	29.7	46.4	0
118	117.8	117.8	117.4	117.7	118.0	0.4	29.6	46.8	0
119	118.7	118.7	118.4	118.7	119.0	0.4	29.7	47.2	0
120	119.7	119.7	119.4	119.7	120.0	0.4	29.7	47.6	0
121	120.8	120.8	120.4	120.7	121.0	0.4	29.7	48.0	0
122	121.7	121.7	121.4	121.7	122.0	0.4	29.8	48.4	0
123	122.7	122.7	122.4	122.7	123.0	0.4	29.6	48.8	0
124	123.7	123.7	123.4	123.7	124.0	0.4	29.8	49.2	0
125	124.7	124.7	124.4	124.7	125.0	0.4	29.6	49.6	0
126	125.7	125.7	125.4	125.7	126.0	0.4	29.8	50.0	0
127	126.7	126.7	126.4	126.7	127.0	0.4	29.7	50.4	0
128	127.7	127.7	127.4	127.7	128.0	0.4	29.8	50.8	0
129	128.7	128.7	128.4	128.7	129.0	0.4	29.7	51.2	0
130	129.7	129.7	129.4	129.7	130.0	0.4	29.8	51.6	0
131	130.7	130.7	130.4	130.6	130.8	0.3	29.8	52.0	0
132	131.7	131.7	131.4	131.7	132.0	0.4	29.9	52.4	0
133	132.7	132.7	132.2	132.7	133.2	0.7	29.9	52.7	0
134	133.7	133.7	133.4	133.6	133.8	0.3	29.8	53.1	0
135	134.7	134.7	134.2	134.6	135.0	0.6	29.9	53.5	0
136	135.7	135.7	135.2	135.6	136.0	0.6	30.0	53.9	0
137	136.7	136.7	136.2	136.6	137.0	0.6	30.1	54.3	0
138	137.7	137.7	137.2	137.6	138.0	0.6	30.1	54.7	0
139	138.7	138.7	138.2	138.6	139.0	0.6	30.4	55.1	0
140	139.7	139.7	139.2	139.6	140.0	0.6	30.3	55.5	0
141	140.7	140.7	140.2	140.6	141.0	0.6	30.3	55.9	0
142	141.7	141.7	141.2	141.6	142.0	0.6	30.4	56.3	0
143	142.7	142.7	142.2	142.6	143.0	0.6	30.5	56.7	0
144	143.7	143.7	143.2	143.6	144.0	0.6	30.4	57.1	0
145	144.7	144.7	144.2	144.6	145.0	0.6	30.5	57.5	0
146	145.7	145.7	145.2	145.6	146.0	0.6	30.6	57.9	0
147	146.7	146.7	146.2	146.6	147.0	0.6	30.5	58.3	0
148	147.7	147.7	147.2	147.6	148.0	0.6	30.6	58.7	0
149	148.6	148.6	148.2	148.6	149.0	0.6	30.6	59.1	0
150	149.6	149.6	149.2	149.6	150.0	0.6	30.7	59.5	0
151	150.6	150.6	150.2	150.6	151.0	0.6	30.7	59.9	0
152	151.7	151.7	151.2	151.6	152.0	0.6	30.6	60.3	0
153	152.6	152.6	152.2	152.6	153.0	0.6	30.6	60.7	0
154	153.6	153.6	153.2	153.6	154.0	0.6	30.5	61.1	0
155	154.6	154.6	154.2	154.6	155.0	0.6	30.6	61.5	0
156	155.6	155.6	155.2	155.6	156.0	0.6	30.6	61.9	0
157	156.6	156.6	156.2	156.5	156.8	0.4	30.7	62.3	0
158	157.6	157.6	157.0	157.6	158.2	0.9	30.6	62.6	0
159	158.6	158.6	158.0	158.6	159.2	0.9	30.4	63.0	0
160	159.6	159.6	159.0	159.6	160.2	0.9	30.6	63.4	0
161	160.6	160.6	160.0	160.5	161.0	0.7	30.5	63.8	0
162	161.6	161.6	161.2	161.5	161.8	0.4	30.6	64.2	0
163	162.6	162.6	162.0	162.5	163.0	0.7	30.6	64.6	0
164	163.6	163.6	163.0	163.5	164.0	0.7	30.6	65.0	0
165	164.6	164.6	164.0	164.6	165.2	0.9	30.4	65.4	0
166	165.6	165.6	165.2	165.6	166.0	0.6	30.6	65.8	0
167	166.6	166.6	166.0	166.5	167.0	0.7	30.5	66.2	0
168	167.6	167.6	167.0	167.5	168.0	0.7	30.6	66.6	0
169	168.6	168.6	168.0	168.5	169.0	0.7	30.8	67.0	0
170	169.6	169.6	169.0	169.5	170.0	0.7	30.5	67.4	0
171	170.6	170.6	170.0	170.5	171.0	0.7	30.8	67.8	0
172	171.6	171.6	171.0	171.5	172.0	0.7	30.7	68.2	0
173	172.6	172.6	172.2	172.5	172.8	0.4	30.8	68.6	0
174	173.6	173.6	173.0	173.5	174.0	0.7	30.8	69.0	0
175	174.6	174.6	174.0	174.5	175.0	0.7	31.0	69.4	0
176	175.6	175.6	175.0	175.5	176.0	0.7	30.9	69.8	0
177	176.6	176.6	176.0	176.5	177.0	0.7	30.7	70.2	0
178	177.6	177.6	177.0	177.5	178.0	0.7	30.8	70.6	0
179	178.6	178.6	177.8	178.5	179.2	1.0	30.9	71.0	0
180	179.6	179.6	179.0	179.5	180.0	0.7	30.9	71.4	0
181	180.6	180.6	180.0	180.5	181.0	0.7	31.1	71.8	0
182	181.6	181.6	181.0	181.4	181.8	0.6	30.9	72.2	0
183	182.5	182.5	182.0	182.5	183.0	0.7	31.0	72.6	0
184	183.6	183.6	183.0	183.5	184.0	0.7	31.1	73.0	0
185	184.5	184.5	184.0	184.5	185.0	0.7	31.0	73.3	0
186	185.5	185.5	185.0	185.5	186.0	0.7	31.1	73.7	0
187	186.5	186.5	186.0	186.5	187.0	0.7	31.2	74.1	0
188	187.5	187.5	186.8	187.4	188.0	0.9	31.3	74.5	0
189	188.5	188.5	188.0	188.4	188.8	0.6	31.3	74.9	0
190	189.5	189.5	188.8	189.5	190.2	1.0	31.3	75.3	0
191	190.5	190.5	189.8	190.5	191.2	1.0	32.1	75.7	0
192	191.5	191.5	190.8	191.4	192.0	0.9	32.1	76.1	0
193	192.5	192.5	191.8	192.4	193.0	0.9	35.7	76.5	0
194	193.2	193.2	192.4	193.0	193.6	0.9	42.4	76.8	0
195	194.1	194.1	193.8	193.9	194.0	0.2	34.4	77.2	0
196	193.8	193.8	192.8	193.7	194.6	1.3	73.6	77.0	0
197	192.8	192.8	192.6	192.7	192.8	0.2	119.6	76.6	0
198	193.4	193.4	193.6	193.7	193.8	0.2	115.5	76.9	0
199	192.2	192.2	192.0	192.1	192.2	0.2	186.5	76.4	0
200	193.7	193.7	193.4	193.6	193.8	0.3	175.6	77.0	0
201	192.0	192.0	191.8	191.9	192.0	0.2	235.6	76.3	0
202	193.0	193.0	191.8	192.5	193.2	1.0	258.1	76.7	0
203	193.5	193.5	193.2	193.4	193.6	0.3	255.2	76.9	0
204	192.8	192.8	192.8	192.9	193.0	0.2	294.5	76.6	0
205	193.0	193.0	191.6	192.8	194.0	1.7	329.7	76.7	0
206	193.1	193.1	192.8	192.8	192.8	0.0	343.8	76.8	0
207	193.8	193.8	193.0	193.8	194.6	1.2	368.8	77.0	0
208	194.8	194.8	193.0	194.9	196.8	2.7	381.4	77.4	0
209	195.8	195.8	191.8	195.5	199.2	5.3	414.1	77.8	0
210	196.8	196.8	192.2	196.6	201.0	6.2	417.4	78.2	0
211	197.5	197.5	193.0	197.6	202.2	6.5	423.8	78.5	0
212	198.4	198.4	192.2	198.5	204.8	8.9	443.3	78.9	0
213	199.3	199.3	193.4	199.8	206.2	9.1	438.2	79.3	0
214	200.5	200.5	192.4	200.6	208.8	11.6	461.4	79.8	0
215	201.1	201.1	192.6	201.8	211.0	13.0	469.4	80.0	0
216	202.2	202.2	193.2	202.6	212.0	13.3	468.5	80.4	0
217	203.1	203.1	193.2	203.5	213.8	14.6	467.9	80.8	0
218	204.4	204.4	193.0	204.8	216.6	16.7	481.1	81.3	0
219	204.9	204.9	193.6	205.6	217.6	17.0	474.1	81.5	0
220	205.8	205.8	193.4	206.7	220.0	18.8	482.4	81.9	0
221	206.8	206.8	194.4	207.5	220.6	18.5	482.7	82.3	0
222	207.7	207.7	195.4	208.6	221.8	18.7	494.2	82.7	0
223	208.7	208.7	196.6	209.6	222.6	18.4	488.1	83.1	0
224	209.7	209.7	197.2	210.6	224.0	19.0	489.8	83.5	0
225	210.8	210.8	198.2	211.9	225.6	19.4	493.2	83.9	0
226	211.6	211.6	199.2	213.0	226.8	19.5	496.0	84.2	0
227	212.4	212.4	200.4	213.6	226.8	18.7	502.9	84.6	0
228	213.4	213.4	201.2	214.6	228.0	19.0	503.8	85.0	0
229	214.4	214.4	202.0	215.6	229.2	19.3	500.0	85.4	0
230	215.2	215.2	203.4	216.7	230.0	18.8	498.6	85.7	0
